"","TYPE","NUMBEROFPLAY","CODETEAM","PLAYER_ID","PLAYTYPE","PLAYER","TEAM","DORSAL","MINUTE","MARKERTIME","POINTS_A","POINTS_B","COMMENT","PLAYINFO","QUARTER","GAMECODE","SEASONCODE","HOME_TEAM","AWAY_TEAM","POINTS_HOME","POINTS_AWAY","ELAPSEDTIME","HOME"
"2142",0,60,"MAD","P005791","2FGM","TAVARES, WALTER","Real Madrid","22",5,"05:03",10,8,"","Two Pointer (2/3 -  4 pt)","1",38,"E2018","Zalgiris Kaunas","Real Madrid",10,8,297,FALSE
"2143",0,62,"ZAL","P007870","2FGM","DAVIES, BRANDON","Zalgiris Kaunas","0",6,"04:50",12,8,"","Two Pointer (3/4 -  6 pt)","1",38,"E2018","Zalgiris Kaunas","Real Madrid",12,8,310,TRUE
"2144",0,63,"ZAL","PBWI","AS","JANKUNAS, PAULIUS","Zalgiris Kaunas","13",6,"04:47",NA,NA,"","Assist (2)","1",38,"E2018","Zalgiris Kaunas","Real Madrid",12,8,313,TRUE
"2145",0,64,"MAD","P005757","2FGA","RANDOLPH, ANTHONY","Real Madrid","3",6,"04:36",NA,NA,"","Missed Two Pointer (0/2 -  1 pt)","1",38,"E2018","Zalgiris Kaunas","Real Madrid",12,8,324,FALSE
"2146",0,65,"ZAL","P007870","D","DAVIES, BRANDON","Zalgiris Kaunas","0",6,"04:33",NA,NA,"","Def Rebound (2)","1",38,"E2018","Zalgiris Kaunas","Real Madrid",12,8,327,TRUE
"2147",0,66,"MAD","P001392","CM","CAUSEUR, FABIEN","Real Madrid","1",6,"04:30",NA,NA,"","Foul (1)","1",38,"E2018","Zalgiris Kaunas","Real Madrid",12,8,330,FALSE
"2148",0,67,"ZAL","P002328","RV","GRIGONIS, MARIUS","Zalgiris Kaunas","40",6,"04:30",NA,NA,"","Foul Drawn (1)","1",38,"E2018","Zalgiris Kaunas","Real Madrid",12,8,330,TRUE
"2149",0,68,"","","TOUT_TV",NA,NA,NA,6,"04:30",NA,NA,"","TV Time Out (1)","1",38,"E2018","Zalgiris Kaunas","Real Madrid",12,8,330,NA
"2150",0,69,"ZAL","P007870","OUT","DAVIES, BRANDON","Zalgiris Kaunas","0",6,"04:30",NA,NA,"","Out","1",38,"E2018","Zalgiris Kaunas","Real Madrid",12,8,330,TRUE
"2151",0,70,"ZAL","P006505","IN","WHITE, AARON","Zalgiris Kaunas","30",6,"04:30",NA,NA,"","In","1",38,"E2018","Zalgiris Kaunas","Real Madrid",12,8,330,TRUE
"2152",0,71,"ZAL","PBWI","2FGA","JANKUNAS, PAULIUS","Zalgiris Kaunas","13",6,"04:20",NA,NA,"","Missed Two Pointer (0/1 -  0 pt)","1",38,"E2018","Zalgiris Kaunas","Real Madrid",12,8,340,TRUE
"2153",0,72,"MAD","P006546","D","TAYLOR, JEFFERY","Real Madrid","44",6,"04:18",NA,NA,"","Def Rebound (2)","1",38,"E2018","Zalgiris Kaunas","Real Madrid",12,8,342,FALSE
"2154",0,73,"MAD","P005757","2FGA","RANDOLPH, ANTHONY","Real Madrid","3",6,"04:13",NA,NA,"","Missed Two Pointer (0/3 -  1 pt)","1",38,"E2018","Zalgiris Kaunas","Real Madrid",12,8,347,FALSE
"2155",0,74,"ZAL","P006555","D","WOLTERS, NATE","Zalgiris Kaunas","3",6,"04:13",NA,NA,"","Def Rebound (1)","1",38,"E2018","Zalgiris Kaunas","Real Madrid",12,8,347,TRUE
"2156",0,75,"ZAL","P006555","2FGM","WOLTERS, NATE","Zalgiris Kaunas","3",6,"04:04",14,8,"","Two Pointer (3/4 -  6 pt)","1",38,"E2018","Zalgiris Kaunas","Real Madrid",14,8,356,TRUE
"2157",0,77,"MAD","P001392","2FGA","CAUSEUR, FABIEN","Real Madrid","1",7,"03:43",NA,NA,"","Missed Two Pointer (0/1 -  0 pt)","1",38,"E2018","Zalgiris Kaunas","Real Madrid",14,8,377,FALSE
"2158",0,78,"ZAL","P006505","D","WHITE, AARON","Zalgiris Kaunas","30",7,"03:41",NA,NA,"","Def Rebound (1)","1",38,"E2018","Zalgiris Kaunas","Real Madrid",14,8,379,TRUE
"2159",0,79,"ZAL","PBWI","2FGM","JANKUNAS, PAULIUS","Zalgiris Kaunas","13",7,"03:24",16,8,"","Two Pointer (1/2 -  2 pt)","1",38,"E2018","Zalgiris Kaunas","Real Madrid",16,8,396,TRUE
"2160",0,80,"ZAL","P006555","AS","WOLTERS, NATE","Zalgiris Kaunas","3",7,"03:24",NA,NA,"","Assist (2)","1",38,"E2018","Zalgiris Kaunas","Real Madrid",16,8,396,TRUE
"2161",0,81,"MAD","","TOUT",NA,"Real Madrid",NA,7,"03:24",NA,NA,"","Time Out (1)","1",38,"E2018","Zalgiris Kaunas","Real Madrid",16,8,396,FALSE
"2162",0,82,"ZAL","P006555","OUT","WOLTERS, NATE","Zalgiris Kaunas","3",7,"03:24",NA,NA,"","Out","1",38,"E2018","Zalgiris Kaunas","Real Madrid",16,8,396,TRUE
"2163",0,83,"ZAL","P002543","IN","WESTERMANN, LEO","Zalgiris Kaunas","9",7,"03:24",NA,NA,"","In","1",38,"E2018","Zalgiris Kaunas","Real Madrid",16,8,396,TRUE
"2164",0,84,"MAD","P005757","OUT","RANDOLPH, ANTHONY","Real Madrid","3",7,"03:24",NA,NA,"","Out","1",38,"E2018","Zalgiris Kaunas","Real Madrid",16,8,396,FALSE
"2165",0,85,"MAD","P009005","IN","DECK, GABRIEL","Real Madrid","24",7,"03:24",NA,NA,"","In","1",38,"E2018","Zalgiris Kaunas","Real Madrid",16,8,396,FALSE
"2166",0,86,"MAD","P001392","TO","CAUSEUR, FABIEN","Real Madrid","1",7,"03:23",NA,NA,"","Turnover (1)","1",38,"E2018","Zalgiris Kaunas","Real Madrid",16,8,397,FALSE
"2167",0,87,"ZAL","P002328","ST","GRIGONIS, MARIUS","Zalgiris Kaunas","40",7,"03:23",NA,NA,"","Steal (1)","1",38,"E2018","Zalgiris Kaunas","Real Madrid",16,8,397,TRUE
"2168",0,88,"ZAL","P002328","2FGM","GRIGONIS, MARIUS","Zalgiris Kaunas","40",7,"03:22",18,8,"","Two Pointer (1/1 -  2 pt)","1",38,"E2018","Zalgiris Kaunas","Real Madrid",18,8,398,TRUE
"2169",0,89,"MAD","P009005","CM","DECK, GABRIEL","Real Madrid","24",7,"03:22",NA,NA,"","Foul (1)","1",38,"E2018","Zalgiris Kaunas","Real Madrid",18,8,398,FALSE
"2170",0,90,"ZAL","P002328","RV","GRIGONIS, MARIUS","Zalgiris Kaunas","40",7,"03:22",NA,NA,"","Foul Drawn (2)","1",38,"E2018","Zalgiris Kaunas","Real Madrid",18,8,398,TRUE
"2171",0,91,"ZAL","P002328","FTM","GRIGONIS, MARIUS","Zalgiris Kaunas","40",7,"03:22",19,8,"","Free Throw In (1/1 -  3 pt)","1",38,"E2018","Zalgiris Kaunas","Real Madrid",19,8,398,TRUE
"2172",0,92,"MAD","P001392","3FGM","CAUSEUR, FABIEN","Real Madrid","1",7,"03:07",19,11,"","Three Pointer (1/1 -  3 pt)","1",38,"E2018","Zalgiris Kaunas","Real Madrid",19,11,413,FALSE
"2173",0,93,"MAD","P009005","AS","DECK, GABRIEL","Real Madrid","24",7,"03:04",NA,NA,"","Assist (1)","1",38,"E2018","Zalgiris Kaunas","Real Madrid",19,11,416,FALSE
"2174",0,95,"ZAL","P006505","2FGM","WHITE, AARON","Zalgiris Kaunas","30",8,"02:48",21,11,"","Two Pointer (1/1 -  2 pt)","1",38,"E2018","Zalgiris Kaunas","Real Madrid",21,11,432,TRUE
"2175",0,96,"ZAL","PBWI","AS","JANKUNAS, PAULIUS","Zalgiris Kaunas","13",8,"02:46",NA,NA,"","Assist (3)","1",38,"E2018","Zalgiris Kaunas","Real Madrid",21,11,434,TRUE
"2176",0,97,"MAD","P005791","OF","TAVARES, WALTER","Real Madrid","22",8,"02:36",NA,NA,"","Offensive Foul (2)","1",38,"E2018","Zalgiris Kaunas","Real Madrid",21,11,444,FALSE
"2177",0,98,"MAD","P005791","TO","TAVARES, WALTER","Real Madrid","22",8,"02:36",NA,NA,"","Turnover (2)","1",38,"E2018","Zalgiris Kaunas","Real Madrid",21,11,444,FALSE
"2178",0,99,"ZAL","P002328","RV","GRIGONIS, MARIUS","Zalgiris Kaunas","40",8,"02:36",NA,NA,"","Foul Drawn (3)","1",38,"E2018","Zalgiris Kaunas","Real Madrid",21,11,444,TRUE
"2179",0,100,"MAD","P005927","IN","AYON, GUSTAVO","Real Madrid","14",8,"02:36",NA,NA,"","In","1",38,"E2018","Zalgiris Kaunas","Real Madrid",21,11,444,FALSE
"2180",0,101,"MAD","P005791","OUT","TAVARES, WALTER","Real Madrid","22",8,"02:36",NA,NA,"","Out","1",38,"E2018","Zalgiris Kaunas","Real Madrid",21,11,444,FALSE
"2181",0,102,"ZAL","PBWI","2FGM","JANKUNAS, PAULIUS","Zalgiris Kaunas","13",8,"02:19",23,11,"","Two Pointer (2/3 -  4 pt)","1",38,"E2018","Zalgiris Kaunas","Real Madrid",23,11,461,TRUE
"2182",0,103,"ZAL","P002543","AS","WESTERMANN, LEO","Zalgiris Kaunas","9",8,"02:18",NA,NA,"","Assist (1)","1",38,"E2018","Zalgiris Kaunas","Real Madrid",23,11,462,TRUE
"2183",0,104,"MAD","P009005","2FGM","DECK, GABRIEL","Real Madrid","24",8,"02:13",23,13,"","Two Pointer (1/1 -  2 pt)","1",38,"E2018","Zalgiris Kaunas","Real Madrid",23,13,467,FALSE
"2184",0,105,"MAD","PTGB","AS","LLULL, SERGIO","Real Madrid","23",8,"02:11",NA,NA,"","Assist (2)","1",38,"E2018","Zalgiris Kaunas","Real Madrid",23,13,469,FALSE
"2185",0,107,"ZAL","P002543","3FGM","WESTERMANN, LEO","Zalgiris Kaunas","9",9,"01:55",26,13,"","Three Pointer (1/1 -  3 pt)","1",38,"E2018","Zalgiris Kaunas","Real Madrid",26,13,485,TRUE
"2186",0,108,"MAD","P001392","2FGM","CAUSEUR, FABIEN","Real Madrid","1",9,"01:33",26,15,"","Two Pointer (1/2 -  5 pt)","1",38,"E2018","Zalgiris Kaunas","Real Madrid",26,15,507,FALSE
"2187",0,109,"MAD","P005927","AS","AYON, GUSTAVO","Real Madrid","14",9,"01:31",NA,NA,"","Assist (1)","1",38,"E2018","Zalgiris Kaunas","Real Madrid",26,15,509,FALSE
"2188",0,110,"ZAL","PBWI","2FGM","JANKUNAS, PAULIUS","Zalgiris Kaunas","13",9,"01:18",28,15,"","Two Pointer (3/4 -  6 pt)","1",38,"E2018","Zalgiris Kaunas","Real Madrid",28,15,522,TRUE
"2189",0,111,"ZAL","P002329","AS","ULANOVAS, EDGARAS","Zalgiris Kaunas","92",9,"01:16",NA,NA,"","Assist (1)","1",38,"E2018","Zalgiris Kaunas","Real Madrid",28,15,524,TRUE
"2190",0,112,"MAD","PTGB","3FGM","LLULL, SERGIO","Real Madrid","23",9,"01:02",28,18,"","Three Pointer (1/2 -  6 pt)","1",38,"E2018","Zalgiris Kaunas","Real Madrid",28,18,538,FALSE
"2191",0,114,"ZAL","PBWI","2FGM","JANKUNAS, PAULIUS","Zalgiris Kaunas","13",10,"00:45",30,18,"","Two Pointer (4/5 -  8 pt)","1",38,"E2018","Zalgiris Kaunas","Real Madrid",30,18,555,TRUE
"2192",0,115,"ZAL","P002543","AS","WESTERMANN, LEO","Zalgiris Kaunas","9",10,"00:43",NA,NA,"","Assist (2)","1",38,"E2018","Zalgiris Kaunas","Real Madrid",30,18,557,TRUE
"2193",0,116,"ZAL","P002328","CM","GRIGONIS, MARIUS","Zalgiris Kaunas","40",10,"00:27",NA,NA,"","Foul (1)","1",38,"E2018","Zalgiris Kaunas","Real Madrid",30,18,573,TRUE
"2194",0,117,"MAD","P005927","RV","AYON, GUSTAVO","Real Madrid","14",10,"00:27",NA,NA,"","Foul Drawn (1)","1",38,"E2018","Zalgiris Kaunas","Real Madrid",30,18,573,FALSE
"2195",0,118,"ZAL","PBWI","OUT","JANKUNAS, PAULIUS","Zalgiris Kaunas","13",10,"00:27",NA,NA,"","Out","1",38,"E2018","Zalgiris Kaunas","Real Madrid",30,18,573,TRUE
"2196",0,119,"ZAL","P000399","IN","KAVALIAUSKAS, ANTANAS","Zalgiris Kaunas","44",10,"00:27",NA,NA,"","In","1",38,"E2018","Zalgiris Kaunas","Real Madrid",30,18,573,TRUE
"2197",0,120,"MAD","PBMT","IN","FERNANDEZ, RUDY","Real Madrid","5",10,"00:27",NA,NA,"","In","1",38,"E2018","Zalgiris Kaunas","Real Madrid",30,18,573,FALSE
"2198",0,121,"MAD","P006546","OUT","TAYLOR, JEFFERY","Real Madrid","44",10,"00:27",NA,NA,"","Out","1",38,"E2018","Zalgiris Kaunas","Real Madrid",30,18,573,FALSE
"2199",0,122,"MAD","P009005","TO","DECK, GABRIEL","Real Madrid","24",10,"00:17",NA,NA,"","Turnover (1)","1",38,"E2018","Zalgiris Kaunas","Real Madrid",30,18,583,FALSE
"2200",0,123,"ZAL","P002543","ST","WESTERMANN, LEO","Zalgiris Kaunas","9",10,"00:15",NA,NA,"","Steal (1)","1",38,"E2018","Zalgiris Kaunas","Real Madrid",30,18,585,TRUE
"2201",0,124,"ZAL","P002543","2FGA","WESTERMANN, LEO","Zalgiris Kaunas","9",10,"00:02",NA,NA,"","Missed Two Pointer (0/1 -  3 pt)","1",38,"E2018","Zalgiris Kaunas","Real Madrid",30,18,598,TRUE
"2202",0,125,"ZAL","P002543","AG","WESTERMANN, LEO","Zalgiris Kaunas","9",10,"00:02",NA,NA,"","Shot Rejected (1)","1",38,"E2018","Zalgiris Kaunas","Real Madrid",30,18,598,TRUE
"2203",0,126,"MAD","P005927","FV","AYON, GUSTAVO","Real Madrid","14",10,"00:02",NA,NA,"","Block (1)","1",38,"E2018","Zalgiris Kaunas","Real Madrid",30,18,598,FALSE
"2204",0,127,"ZAL","","O",NA,"Zalgiris Kaunas",NA,10,"00:02",NA,NA,"","Off Rebound (1)","1",38,"E2018","Zalgiris Kaunas","Real Madrid",30,18,598,TRUE
"2205",0,128,"ZAL","PBWI","IN","JANKUNAS, PAULIUS","Zalgiris Kaunas","13",10,"00:02",NA,NA,"","In","1",38,"E2018","Zalgiris Kaunas","Real Madrid",30,18,598,TRUE
"2206",0,129,"ZAL","P000399","OUT","KAVALIAUSKAS, ANTANAS","Zalgiris Kaunas","44",10,"00:02",NA,NA,"","Out","1",38,"E2018","Zalgiris Kaunas","Real Madrid",30,18,598,TRUE
"2207",0,130,"ZAL","PBWI","2FGM","JANKUNAS, PAULIUS","Zalgiris Kaunas","13",10,"00:01",32,18,"","Two Pointer (5/6 -  10 pt)","1",38,"E2018","Zalgiris Kaunas","Real Madrid",32,18,599,TRUE
"2208",0,131,"ZAL","P002328","AS","GRIGONIS, MARIUS","Zalgiris Kaunas","40",10,"00:01",NA,NA,"","Assist (2)","1",38,"E2018","Zalgiris Kaunas","Real Madrid",32,18,599,TRUE
"2209",0,133,"","","EP",NA,NA,NA,11,"00:00",NA,NA,"","End Period","1",38,"E2018","Zalgiris Kaunas","Real Madrid",32,18,600,NA
"2210",0,142,"","","BP",NA,NA,NA,11,"10:00",NA,NA,"","Begin Period","2",38,"E2018","Zalgiris Kaunas","Real Madrid",32,18,600,NA
"2211",0,134,"ZAL","P009022","IN","WALTON JR, DERRICK","Zalgiris Kaunas","1",11,"10:00",NA,NA,"","In","2",38,"E2018","Zalgiris Kaunas","Real Madrid",32,18,600,TRUE
"2212",0,135,"ZAL","P002543","OUT","WESTERMANN, LEO","Zalgiris Kaunas","9",11,"10:00",NA,NA,"","Out","2",38,"E2018","Zalgiris Kaunas","Real Madrid",32,18,600,TRUE
"2213",0,136,"ZAL","PBWI","OUT","JANKUNAS, PAULIUS","Zalgiris Kaunas","13",11,"10:00",NA,NA,"","Out","2",38,"E2018","Zalgiris Kaunas","Real Madrid",32,18,600,TRUE
"2214",0,137,"ZAL","P005504","IN","BIRUTIS, LAURYNAS","Zalgiris Kaunas","17",11,"10:00",NA,NA,"","In","2",38,"E2018","Zalgiris Kaunas","Real Madrid",32,18,600,TRUE
"2215",0,138,"ZAL","PKPD","IN","MILAKNIS, ARTURAS","Zalgiris Kaunas","21",11,"10:00",NA,NA,"","In","2",38,"E2018","Zalgiris Kaunas","Real Madrid",32,18,600,TRUE
"2216",0,139,"ZAL","P006505","OUT","WHITE, AARON","Zalgiris Kaunas","30",11,"10:00",NA,NA,"","Out","2",38,"E2018","Zalgiris Kaunas","Real Madrid",32,18,600,TRUE
"2217",0,140,"ZAL","P000399","IN","KAVALIAUSKAS, ANTANAS","Zalgiris Kaunas","44",11,"10:00",NA,NA,"","In","2",38,"E2018","Zalgiris Kaunas","Real Madrid",32,18,600,TRUE
"2218",0,141,"ZAL","P002329","OUT","ULANOVAS, EDGARAS","Zalgiris Kaunas","92",11,"10:00",NA,NA,"","Out","2",38,"E2018","Zalgiris Kaunas","Real Madrid",32,18,600,TRUE
"2219",0,143,"MAD","PBMT","3FGA","FERNANDEZ, RUDY","Real Madrid","5",11,"09:50",NA,NA,"","Missed Three Pointer (0/1 -  0 pt)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",32,18,610,FALSE
"2220",0,144,"MAD","P001392","O","CAUSEUR, FABIEN","Real Madrid","1",11,"09:48",NA,NA,"","Off Rebound (1)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",32,18,612,FALSE
"2221",0,145,"MAD","P001392","2FGA","CAUSEUR, FABIEN","Real Madrid","1",11,"09:43",NA,NA,"","Missed Two Pointer (1/3 -  5 pt)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",32,18,617,FALSE
"2222",0,146,"ZAL","P000399","D","KAVALIAUSKAS, ANTANAS","Zalgiris Kaunas","44",11,"09:40",NA,NA,"","Def Rebound (1)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",32,18,620,TRUE
"2223",0,147,"MAD","P009005","CM","DECK, GABRIEL","Real Madrid","24",11,"09:31",NA,NA,"","Foul (2)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",32,18,629,FALSE
"2224",0,148,"ZAL","P000399","RV","KAVALIAUSKAS, ANTANAS","Zalgiris Kaunas","44",11,"09:31",NA,NA,"","Foul Drawn (1)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",32,18,629,TRUE
"2225",0,149,"MAD","P001392","OUT","CAUSEUR, FABIEN","Real Madrid","1",11,"09:31",NA,NA,"","Out","2",38,"E2018","Zalgiris Kaunas","Real Madrid",32,18,629,FALSE
"2226",0,150,"MAD","P001960","IN","CARROLL, JAYCEE","Real Madrid","20",11,"09:31",NA,NA,"","In","2",38,"E2018","Zalgiris Kaunas","Real Madrid",32,18,629,FALSE
"2227",0,151,"ZAL","P000399","TO","KAVALIAUSKAS, ANTANAS","Zalgiris Kaunas","44",11,"09:24",NA,NA,"","Turnover (1)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",32,18,636,TRUE
"2228",0,152,"MAD","PBMT","2FGA","FERNANDEZ, RUDY","Real Madrid","5",11,"09:12",NA,NA,"","Missed Two Pointer (0/1 -  0 pt)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",32,18,648,FALSE
"2229",0,153,"MAD","P005927","O","AYON, GUSTAVO","Real Madrid","14",11,"09:12",NA,NA,"","Off Rebound (1)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",32,18,648,FALSE
"2230",0,154,"MAD","P005927","2FGA","AYON, GUSTAVO","Real Madrid","14",11,"09:11",NA,NA,"","Missed Two Pointer (0/1 -  0 pt)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",32,18,649,FALSE
"2231",0,155,"MAD","P005927","O","AYON, GUSTAVO","Real Madrid","14",11,"09:11",NA,NA,"","Off Rebound (2)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",32,18,649,FALSE
"2232",0,156,"ZAL","P009022","CM","WALTON JR, DERRICK","Zalgiris Kaunas","1",11,"09:11",NA,NA,"","Foul (1)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",32,18,649,TRUE
"2233",0,157,"MAD","P005927","RV","AYON, GUSTAVO","Real Madrid","14",11,"09:11",NA,NA,"","Foul Drawn (2)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",32,18,649,FALSE
"2234",0,158,"ZAL","PKPD","CM","MILAKNIS, ARTURAS","Zalgiris Kaunas","21",11,"09:05",NA,NA,"","Foul (1)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",32,18,655,TRUE
"2235",0,159,"MAD","P005927","RV","AYON, GUSTAVO","Real Madrid","14",11,"09:05",NA,NA,"","Foul Drawn (3)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",32,18,655,FALSE
"2236",0,161,"MAD","P001960","2FGA","CARROLL, JAYCEE","Real Madrid","20",12,"08:52",NA,NA,"","Missed Two Pointer (0/1 -  0 pt)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",32,18,668,FALSE
"2237",0,162,"ZAL","","D",NA,"Zalgiris Kaunas",NA,12,"08:52",NA,NA,"","Def Rebound (1)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",32,18,668,TRUE
"2238",0,163,"MAD","P005927","CM","AYON, GUSTAVO","Real Madrid","14",12,"08:52",NA,NA,"","Foul (1)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",32,18,668,FALSE
"2239",0,164,"ZAL","PKPD","RV","MILAKNIS, ARTURAS","Zalgiris Kaunas","21",12,"08:52",NA,NA,"","Foul Drawn (1)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",32,18,668,TRUE
"2240",0,165,"MAD","P005928","IN","CAMPAZZO, FACUNDO","Real Madrid","7",12,"08:52",NA,NA,"","In","2",38,"E2018","Zalgiris Kaunas","Real Madrid",32,18,668,FALSE
"2241",0,166,"MAD","PTGB","OUT","LLULL, SERGIO","Real Madrid","23",12,"08:52",NA,NA,"","Out","2",38,"E2018","Zalgiris Kaunas","Real Madrid",32,18,668,FALSE
"2242",0,167,"ZAL","P000399","TO","KAVALIAUSKAS, ANTANAS","Zalgiris Kaunas","44",12,"08:39",NA,NA,"","Turnover (2)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",32,18,681,TRUE
"2243",0,168,"MAD","P005757","IN","RANDOLPH, ANTHONY","Real Madrid","3",12,"08:39",NA,NA,"","In","2",38,"E2018","Zalgiris Kaunas","Real Madrid",32,18,681,FALSE
"2244",0,169,"MAD","P009005","OUT","DECK, GABRIEL","Real Madrid","24",12,"08:39",NA,NA,"","Out","2",38,"E2018","Zalgiris Kaunas","Real Madrid",32,18,681,FALSE
"2245",0,170,"MAD","P005927","2FGM","AYON, GUSTAVO","Real Madrid","14",12,"08:21",32,20,"","Two Pointer (1/2 -  2 pt)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",32,20,699,FALSE
"2246",0,171,"MAD","PBMT","AS","FERNANDEZ, RUDY","Real Madrid","5",12,"08:21",NA,NA,"","Assist (1)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",32,20,699,FALSE
"2247",0,172,"ZAL","","TOUT",NA,"Zalgiris Kaunas",NA,12,"08:21",NA,NA,"","Time Out (1)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",32,20,699,TRUE
"2248",0,173,"","","TOUT_TV",NA,NA,NA,12,"08:21",NA,NA,"","TV Time Out (2)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",32,20,699,NA
"2249",0,175,"ZAL","P009022","TO","WALTON JR, DERRICK","Zalgiris Kaunas","1",13,"07:56",NA,NA,"","Turnover (1)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",32,20,724,TRUE
"2250",0,176,"MAD","P001960","ST","CARROLL, JAYCEE","Real Madrid","20",13,"07:55",NA,NA,"","Steal (1)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",32,20,725,FALSE
"2251",0,177,"MAD","P001960","3FGM","CARROLL, JAYCEE","Real Madrid","20",13,"07:39",32,23,"","Three Pointer (1/1 -  3 pt)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",32,23,741,FALSE
"2252",0,178,"MAD","PBMT","AS","FERNANDEZ, RUDY","Real Madrid","5",13,"07:37",NA,NA,"","Assist (2)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",32,23,743,FALSE
"2253",0,179,"ZAL","P000399","2FGM","KAVALIAUSKAS, ANTANAS","Zalgiris Kaunas","44",13,"07:19",34,23,"","Two Pointer (1/1 -  2 pt)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",34,23,761,TRUE
"2254",0,180,"ZAL","P002328","AS","GRIGONIS, MARIUS","Zalgiris Kaunas","40",13,"07:18",NA,NA,"","Assist (3)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",34,23,762,TRUE
"2255",0,182,"MAD","P005928","3FGM","CAMPAZZO, FACUNDO","Real Madrid","7",14,"06:57",34,26,"","Three Pointer (1/1 -  3 pt)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",34,26,783,FALSE
"2256",0,183,"ZAL","P002328","CM","GRIGONIS, MARIUS","Zalgiris Kaunas","40",14,"06:57",NA,NA,"","Foul (2)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",34,26,783,TRUE
"2257",0,184,"MAD","P005928","RV","CAMPAZZO, FACUNDO","Real Madrid","7",14,"06:57",NA,NA,"","Foul Drawn (1)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",34,26,783,FALSE
"2258",0,185,"ZAL","P002328","OUT","GRIGONIS, MARIUS","Zalgiris Kaunas","40",14,"06:57",NA,NA,"","Out","2",38,"E2018","Zalgiris Kaunas","Real Madrid",34,26,783,TRUE
"2259",0,186,"ZAL","P002329","IN","ULANOVAS, EDGARAS","Zalgiris Kaunas","92",14,"06:57",NA,NA,"","In","2",38,"E2018","Zalgiris Kaunas","Real Madrid",34,26,783,TRUE
"2260",0,187,"MAD","P005928","FTM","CAMPAZZO, FACUNDO","Real Madrid","7",14,"06:57",34,27,"","Free Throw In (1/1 -  4 pt)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",34,27,783,FALSE
"2261",0,188,"ZAL","P000399","2FGA","KAVALIAUSKAS, ANTANAS","Zalgiris Kaunas","44",14,"06:40",NA,NA,"","Missed Two Pointer (1/2 -  2 pt)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",34,27,800,TRUE
"2262",0,189,"MAD","P005927","D","AYON, GUSTAVO","Real Madrid","14",14,"06:38",NA,NA,"","Def Rebound (1)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",34,27,802,FALSE
"2263",0,190,"MAD","PBMT","3FGM","FERNANDEZ, RUDY","Real Madrid","5",14,"06:20",34,30,"","Three Pointer (1/2 -  3 pt)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",34,30,820,FALSE
"2264",0,191,"MAD","P005928","AS","CAMPAZZO, FACUNDO","Real Madrid","7",14,"06:20",NA,NA,"","Assist (1)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",34,30,820,FALSE
"2265",0,192,"ZAL","","TOUT",NA,"Zalgiris Kaunas",NA,14,"06:20",NA,NA,"","Time Out (2)","2",38,"E2018","Zalgiris Kaunas","Real Madrid",34,30,820,TRUE
"2266",0,193,"ZAL","P007870","IN","DAVIES, BRANDON","Zalgiris Kaunas","0",14,"06:20",NA,NA,"","In","2",38,"E2018","Zalgiris Kaunas","Real Madrid",34,30,820,TRUE
"2267",0,194,"ZAL","P009022","OUT","WALTON JR, DERRICK","Zalgiris Kaunas","1",14,"06:20",NA,NA,"","Out","2",38,"E2018","Zalgiris Kaunas","Real Madrid",34,30,820,TRUE
