season,phase,round_name,team_home,points_home,team_away,points_away,game_code,date,round_code,game_url,team_code_home,team_code_away
2003,RS,Round 14,Panathinaikos,101,KRKA Novo Mesto,67,164,February 19 20:40 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=164&seasoncode=E2003,PAN,MES
2003,RS,Round 14,Maccabi Elite,88,Montepaschi Siena,86,162,February 19 20:40 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=162&seasoncode=E2003,TEL,SIE
2003,RS,Round 14,Zalgiris,75,CSKA Moscow,78,161,February 19 20:40 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=161&seasoncode=E2003,ZAL,CSK
2003,RS,Round 14,Asvel Basket,70,Tau Ceramica,82,165,February 18 20:40 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=165&seasoncode=E2003,ASV,BAS
2003,RS,Round 14,Alba Berlin,70,Olympiacos,71,168,February 18 20:40 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=168&seasoncode=E2003,BER,OLY
2003,RS,Round 14,Pamesa Valencia,107,Efes Pilsen,103,166,February 18 20:40 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=166&seasoncode=E2003,PAM,IST
2003,RS,Round 14,Idea Slask,72,Benetton Basket,77,167,February 18 20:40 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=167&seasoncode=E2003,WRO,TRE
2003,TS,Round 1,CSKA Moscow,80,Olympiacos,66,169,March 3 18:10 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=169&seasoncode=E2003,CSK,OLY
2003,TS,Round 1,Cibona VIP,72,Tau Ceramica,78,170,March 4 20:10 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=170&seasoncode=E2003,CIB,BAS
2003,TS,Round 1,Skipper Bologna,84,Union Olimpija,76,171,March 3 20:40 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=171&seasoncode=E2003,FOR,LJU
2003,TS,Round 1,Pau-Orthez,57,Efes Pilsen,77,172,March 3 20:40 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=172&seasoncode=E2003,PAU,IST
2003,TS,Round 1,Panathinaikos,82,Benetton Basket,75,174,March 4 19:10 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=174&seasoncode=E2003,PAN,TRE
2003,TS,Round 1,Montepaschi Siena,68,FC Barcelona,73,173,March 4 20:40 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=173&seasoncode=E2003,SIE,BAR
2003,TS,Round 1,Ulker,73,Zalgiris,85,175,March 4 19:40 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=175&seasoncode=E2003,ULK,ZAL
2003,TS,Round 1,Pamesa Valencia,74,Maccabi Elite,89,176,March 4 20:40 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=176&seasoncode=E2003,PAM,TEL
2003,TS,Round 2,CSKA Moscow,68,Cibona VIP,61,178,March 10 20:10 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=178&seasoncode=E2003,CSK,CIB
2003,TS,Round 2,Olympiacos,83,Tau Ceramica,85,177,March 10 21:10 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=177&seasoncode=E2003,OLY,BAS
2003,TS,Round 2,Skipper Bologna,87,Pau-Orthez,81,180,March 10 20:40 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=180&seasoncode=E2003,FOR,PAU
2003,TS,Round 2,Union Olimpija,68,Efes Pilsen,57,179,March 11 20:40 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=179&seasoncode=E2003,LJU,IST
2003,TS,Round 2,FC Barcelona,67,Benetton Basket,77,181,March 10 20:10 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=181&seasoncode=E2003,BAR,TRE
2003,TS,Round 2,Montepaschi Siena,86,Panathinaikos,67,182,March 11 20:40 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=182&seasoncode=E2003,SIE,PAN
2003,TS,Round 2,Ulker,77,Pamesa Valencia,81,184,March 10 19:40 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=184&seasoncode=E2003,ULK,PAM
2003,TS,Round 2,Zalgiris,78,Maccabi Elite,70,183,March 11 20:40 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=183&seasoncode=E2003,ZAL,TEL
2003,TS,Round 3,Cibona VIP,62,Olympiacos,68,185,March 17 20:10 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=185&seasoncode=E2003,CIB,OLY
2003,TS,Round 3,Tau Ceramica,77,CSKA Moscow,80,186,March 17 20:40 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=186&seasoncode=E2003,BAS,CSK
2003,TS,Round 3,Efes Pilsen,72,Skipper Bologna,70,188,March 17 19:40 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=188&seasoncode=E2003,IST,FOR
2003,TS,Round 3,Pau-Orthez,83,Union Olimpija,77,187,March 18 20:40 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=187&seasoncode=E2003,PAU,LJU
2003,TS,Round 3,Panathinaikos,66,FC Barcelona,84,189,March 18 19:10 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=189&seasoncode=E2003,PAN,BAR
2003,TS,Round 3,Benetton Basket,95,Montepaschi Siena,92,190,March 18 20:40 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=190&seasoncode=E2003,TRE,SIE
2003,TS,Round 3,Pamesa Valencia,85,Zalgiris,76,191,March 18 20:40 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=191&seasoncode=E2003,PAM,ZAL
2003,TS,Round 3,Maccabi Elite,90,Ulker,76,192,March 18 20:40 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=192&seasoncode=E2003,TEL,ULK
2003,TS,Round 4,Tau Ceramica,95,Cibona VIP,76,194,March 24 20:40 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=194&seasoncode=E2003,BAS,CIB
2003,TS,Round 4,Olympiacos,69,CSKA Moscow,93,193,March 24 21:10 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=193&seasoncode=E2003,OLY,CSK
2003,TS,Round 4,Efes Pilsen,78,Pau-Orthez,61,196,March 24 19:40 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=196&seasoncode=E2003,IST,PAU
2003,TS,Round 4,Union Olimpija,73,Skipper Bologna,86,195,March 25 20:40 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=195&seasoncode=E2003,LJU,FOR
2003,TS,Round 4,FC Barcelona,85,Montepaschi Siena,86,197,March 24 20:40 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=197&seasoncode=E2003,BAR,SIE
2003,TS,Round 4,Benetton Basket,111,Panathinaikos,101,198,March 25 20:40 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=198&seasoncode=E2003,TRE,PAN
2003,TS,Round 4,Maccabi Elite,20,Pamesa Valencia,0,200,March 25 20:40 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=200&seasoncode=E2003,TEL,PAM
2003,TS,Round 4,Zalgiris,95,Ulker,72,199,March 25 20:40 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=199&seasoncode=E2003,ZAL,ULK
2003,TS,Round 5,CSKA Moscow,84,Tau Ceramica,82,202,March 31 20:10 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=202&seasoncode=E2003,CSK,BAS
2003,TS,Round 5,Olympiacos,68,Cibona VIP,70,201,March 31 21:10 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=201&seasoncode=E2003,OLY,CIB
2003,TS,Round 5,Skipper Bologna,76,Efes Pilsen,75,204,March 31 20:40 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=204&seasoncode=E2003,FOR,IST
2003,TS,Round 5,Union Olimpija,86,Pau-Orthez,90,203,March 31 20:40 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=203&seasoncode=E2003,LJU,PAU
2003,TS,Round 5,FC Barcelona,64,Panathinaikos,67,205,April 1 20:40 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=205&seasoncode=E2003,BAR,PAN
2003,TS,Round 5,Montepaschi Siena,80,Benetton Basket,64,206,April 1 20:40 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=206&seasoncode=E2003,SIE,TRE
2003,TS,Round 5,Ulker,79,Maccabi Elite,76,208,April 1 19:40 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=208&seasoncode=E2003,ULK,TEL
2003,TS,Round 5,Zalgiris,87,Pamesa Valencia,100,207,April 1 20:40 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=207&seasoncode=E2003,ZAL,PAM
2003,TS,Round 6,Tau Ceramica,87,Olympiacos,82,209,April 7 20:40 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=209&seasoncode=E2003,BAS,OLY
2003,TS,Round 6,Cibona VIP,81,CSKA Moscow,72,210,April 7 20:40 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=210&seasoncode=E2003,CIB,CSK
2003,TS,Round 6,Pau-Orthez,80,Skipper Bologna,81,212,April 7 20:10 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=212&seasoncode=E2003,PAU,FOR
2003,TS,Round 6,Efes Pilsen,68,Union Olimpija,58,211,April 7 21:10 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=211&seasoncode=E2003,IST,LJU
2003,TS,Round 6,Benetton Basket,88,FC Barcelona,72,213,April 8 20:10 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=213&seasoncode=E2003,TRE,BAR
2003,TS,Round 6,Panathinaikos,77,Montepaschi Siena,86,214,April 8 21:10 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=214&seasoncode=E2003,PAN,SIE
2003,TS,Round 6,Pamesa Valencia,78,Ulker,72,216,April 8 20:10 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=216&seasoncode=E2003,PAM,ULK
2003,TS,Round 6,Maccabi Elite,107,Zalgiris,99,215,April 8 21:10 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=215&seasoncode=E2003,TEL,ZAL
2003,FF,Semifinal,Montepaschi Siena,102,Skipper Bologna,103,217,April 29 18:10 CET,21,https://www.euroleague.net/main/results/showgame?gamecode=217&seasoncode=E2003,SIE,FOR
2003,FF,Semifinal,Maccabi Elite,93,CSKA Moscow,85,218,April 29 20:40 CET,21,https://www.euroleague.net/main/results/showgame?gamecode=218&seasoncode=E2003,TEL,CSK
2003,FF,Final,Montepaschi Siena,94,CSKA Moscow,97,219,May 1 18:10 CET,22,https://www.euroleague.net/main/results/showgame?gamecode=219&seasoncode=E2003,SIE,CSK
2003,FF,Final,Maccabi Elite,118,Skipper Bologna,74,220,May 1 20:40 CET,22,https://www.euroleague.net/main/results/showgame?gamecode=220&seasoncode=E2003,TEL,FOR
2004,RS,Round 1,Partizan,64,Prokom Trefl Sopot,66,1,November 3 20:40 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=1&seasoncode=E2004,PAR,SOP
2004,RS,Round 1,Olympiacos,71,Climamio Bologna,76,3,November 3 21:10 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=3&seasoncode=E2004,OLY,FOR
2004,RS,Round 1,Efes Pilsen,81,Adecco Estudiantes,72,4,November 4 19:40 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=4&seasoncode=E2004,IST,EST
2004,RS,Round 1,Real Madrid,69,Cibona VIP,70,2,November 4 20:40 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=2&seasoncode=E2004,MAD,CIB
2004,RS,Round 1,Zalgiris,75,Maccabi Elite,102,7,November 1 21:10 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=7&seasoncode=E2004,ZAL,TEL
2004,RS,Round 1,Montepaschi Siena,86,Asvel Basket,70,8,November 3 20:40 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=8&seasoncode=E2004,SIE,ASV
2004,RS,Round 1,FC Barcelona,69,AEK Athens,57,6,November 4 20:40 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=6&seasoncode=E2004,BAR,AEK
2004,RS,Round 1,Scavolini Pesaro,77,Union Olimpija,68,5,November 4 20:40 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=5&seasoncode=E2004,PES,LJU
2004,RS,Round 1,Opel Skyliners,52,Ulker,82,9,November 3 19:40 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=9&seasoncode=E2004,FRA,ULK
2004,RS,Round 1,CSKA Moscow,80,Benetton Basket,79,12,November 3 20:10 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=12&seasoncode=E2004,CSK,TRE
2004,RS,Round 1,Unicaja,75,Panathinaikos,83,11,November 3 21:10 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=11&seasoncode=E2004,MAL,PAN
2004,RS,Round 1,Pau-Orthez,81,Tau Ceramica,87,10,November 4 20:40 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=10&seasoncode=E2004,PAU,BAS
2004,RS,Round 2,Prokom Trefl Sopot,61,Real Madrid,69,16,November 10 19:10 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=16&seasoncode=E2004,SOP,MAD
2004,RS,Round 2,Cibona VIP,60,Olympiacos,64,15,November 10 20:40 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=15&seasoncode=E2004,CIB,OLY
2004,RS,Round 2,Climamio Bologna,92,Efes Pilsen,71,14,November 10 20:40 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=14&seasoncode=E2004,FOR,IST
2004,RS,Round 2,Adecco Estudiantes,71,Partizan,59,13,November 11 20:40 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=13&seasoncode=E2004,EST,PAR
2004,RS,Round 2,AEK Athens,76,Zalgiris,86,19,November 10 19:10 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=19&seasoncode=E2004,AEK,ZAL
2004,RS,Round 2,Union Olimpija,69,FC Barcelona,83,20,November 11 20:10 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=20&seasoncode=E2004,LJU,BAR
2004,RS,Round 2,Asvel Basket,73,Scavolini Pesaro,82,17,November 11 20:40 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=17&seasoncode=E2004,ASV,PES
2004,RS,Round 2,Maccabi Elite,93,Montepaschi Siena,88,18,November 11 20:40 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=18&seasoncode=E2004,TEL,SIE
2004,RS,Round 2,Ulker,70,Pau-Orthez,75,24,November 10 19:40 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=24&seasoncode=E2004,ULK,PAU
2004,RS,Round 2,Tau Ceramica,83,Unicaja,79,23,November 10 20:40 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=23&seasoncode=E2004,BAS,MAL
2004,RS,Round 2,Benetton Basket,93,Opel Skyliners,60,21,November 10 20:40 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=21&seasoncode=E2004,TRE,FRA
2004,RS,Round 2,Panathinaikos,73,CSKA Moscow,85,22,November 10 21:10 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=22&seasoncode=E2004,PAN,CSK
2004,RS,Round 3,Olympiacos,75,Prokom Trefl Sopot,77,26,November 17 19:10 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=26&seasoncode=E2004,OLY,SOP
2004,RS,Round 3,Efes Pilsen,72,Cibona VIP,70,27,November 18 19:40 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=27&seasoncode=E2004,IST,CIB
2004,RS,Round 3,Adecco Estudiantes,84,Climamio Bologna,97,28,November 18 20:40 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=28&seasoncode=E2004,EST,FOR
2004,RS,Round 3,Partizan,87,Real Madrid,92,25,November 18 20:40 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=25&seasoncode=E2004,PAR,MAD
2004,RS,Round 3,Montepaschi Siena,77,AEK Athens,58,31,November 17 20:40 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=31&seasoncode=E2004,SIE,AEK
2004,RS,Round 3,Asvel Basket,80,Maccabi Elite,85,32,November 18 20:40 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=32&seasoncode=E2004,ASV,TEL
2004,RS,Round 3,Scavolini Pesaro,62,FC Barcelona,80,29,November 18 20:40 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=29&seasoncode=E2004,PES,BAR
2004,RS,Round 3,Zalgiris,78,Union Olimpija,83,30,November 18 20:40 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=30&seasoncode=E2004,ZAL,LJU
2004,RS,Round 3,Opel Skyliners,86,Pau-Orthez,62,33,November 17 19:40 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=33&seasoncode=E2004,FRA,PAU
2004,RS,Round 3,CSKA Moscow,88,Tau Ceramica,83,35,November 17 20:10 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=35&seasoncode=E2004,CSK,BAS
2004,RS,Round 3,Unicaja,73,Ulker,62,34,November 17 21:10 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=34&seasoncode=E2004,MAL,ULK
2004,RS,Round 3,Benetton Basket,83,Panathinaikos,77,36,November 18 20:40 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=36&seasoncode=E2004,TRE,PAN
2004,RS,Round 4,Prokom Trefl Sopot,67,Efes Pilsen,73,39,November 24 19:10 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=39&seasoncode=E2004,SOP,IST
2004,RS,Round 4,Climamio Bologna,103,Partizan,91,37,November 24 20:40 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=37&seasoncode=E2004,FOR,PAR
2004,RS,Round 4,Cibona VIP,85,Adecco Estudiantes,78,38,November 25 20:40 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=38&seasoncode=E2004,CIB,EST
2004,RS,Round 4,Real Madrid,76,Olympiacos,62,40,November 25 21:10 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=40&seasoncode=E2004,MAD,OLY
2004,RS,Round 4,AEK Athens,89,Asvel Basket,63,42,November 25 19:10 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=42&seasoncode=E2004,AEK,ASV
2004,RS,Round 4,Union Olimpija,79,Montepaschi Siena,74,43,November 25 20:10 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=43&seasoncode=E2004,LJU,SIE
2004,RS,Round 4,FC Barcelona,98,Zalgiris,102,44,November 25 20:40 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=44&seasoncode=E2004,BAR,ZAL
2004,RS,Round 4,Maccabi Elite,123,Scavolini Pesaro,73,41,November 25 20:40 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=41&seasoncode=E2004,TEL,PES
2004,RS,Round 4,Panathinaikos,72,Opel Skyliners,67,45,November 24 19:10 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=45&seasoncode=E2004,PAN,FRA
2004,RS,Round 4,Ulker,82,CSKA Moscow,87,47,November 24 19:40 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=47&seasoncode=E2004,ULK,CSK
2004,RS,Round 4,Pau-Orthez,75,Unicaja,97,48,November 24 20:30 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=48&seasoncode=E2004,PAU,MAL
2004,RS,Round 4,Tau Ceramica,73,Benetton Basket,76,46,November 24 20:40 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=46&seasoncode=E2004,BAS,TRE
2004,RS,Round 5,Adecco Estudiantes,75,Prokom Trefl Sopot,67,51,December 1 20:40 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=51&seasoncode=E2004,EST,SOP
2004,RS,Round 5,Climamio Bologna,99,Cibona VIP,88,52,December 1 20:40 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=52&seasoncode=E2004,FOR,CIB
2004,RS,Round 5,Efes Pilsen,74,Real Madrid,70,50,December 2 19:40 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=50&seasoncode=E2004,IST,MAD
2004,RS,Round 5,Partizan,87,Olympiacos,73,49,December 2 20:40 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=49&seasoncode=E2004,PAR,OLY
2004,RS,Round 5,AEK Athens,110,Maccabi Elite,113,56,December 2 19:10 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=56&seasoncode=E2004,AEK,TEL
2004,RS,Round 5,Asvel Basket,61,Union Olimpija,54,55,December 2 20:30 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=55&seasoncode=E2004,ASV,LJU
2004,RS,Round 5,Scavolini Pesaro,86,Zalgiris,82,53,December 2 20:40 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=53&seasoncode=E2004,PES,ZAL
2004,RS,Round 5,Montepaschi Siena,88,FC Barcelona,85,54,December 2 20:40 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=54&seasoncode=E2004,SIE,BAR
2004,RS,Round 5,Panathinaikos,99,Tau Ceramica,95,60,December 1 19:10 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=60&seasoncode=E2004,PAN,BAS
2004,RS,Round 5,Opel Skyliners,73,Unicaja,67,57,December 1 19:40 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=57&seasoncode=E2004,FRA,MAL
2004,RS,Round 5,CSKA Moscow,80,Pau-Orthez,60,58,December 1 20:10 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=58&seasoncode=E2004,CSK,PAU
2004,RS,Round 5,Benetton Basket,50,Ulker,65,59,December 1 20:40 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=59&seasoncode=E2004,TRE,ULK
2004,RS,Round 6,Prokom Trefl Sopot,78,Climamio Bologna,68,62,December 8 19:10 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=62&seasoncode=E2004,SOP,FOR
2004,RS,Round 6,Real Madrid,91,Adecco Estudiantes,66,63,December 9 20:40 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=63&seasoncode=E2004,MAD,EST
2004,RS,Round 6,Partizan,78,Cibona VIP,81,61,December 9 20:40 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=61&seasoncode=E2004,PAR,CIB
2004,RS,Round 6,Olympiacos,59,Efes Pilsen,110,64,December 9 21:10 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=64&seasoncode=E2004,OLY,IST
2004,RS,Round 6,Union Olimpija,93,Maccabi Elite,81,66,December 9 20:10 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=66&seasoncode=E2004,LJU,TEL
2004,RS,Round 6,FC Barcelona,73,Asvel Basket,59,67,December 9 20:40 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=67&seasoncode=E2004,BAR,ASV
2004,RS,Round 6,Scavolini Pesaro,88,AEK Athens,90,65,December 9 20:40 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=65&seasoncode=E2004,PES,AEK
2004,RS,Round 6,Zalgiris,90,Montepaschi Siena,81,68,December 9 20:40 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=68&seasoncode=E2004,ZAL,SIE
2004,RS,Round 6,Opel Skyliners,80,Tau Ceramica,97,69,December 8 19:40 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=69&seasoncode=E2004,FRA,BAS
2004,RS,Round 6,Ulker,66,Panathinaikos,64,70,December 8 19:40 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=70&seasoncode=E2004,ULK,PAN
2004,RS,Round 6,Pau-Orthez,79,Benetton Basket,72,71,December 8 20:30 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=71&seasoncode=E2004,PAU,TRE
2004,RS,Round 6,Unicaja,62,CSKA Moscow,73,72,December 8 21:10 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=72&seasoncode=E2004,MAL,CSK
2004,RS,Round 7,Climamio Bologna,77,Real Madrid,70,75,December 15 20:40 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=75&seasoncode=E2004,FOR,MAD
2004,RS,Round 7,Efes Pilsen,78,Partizan,63,73,December 16 19:40 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=73&seasoncode=E2004,IST,PAR
2004,RS,Round 7,Cibona VIP,88,Prokom Trefl Sopot,57,76,December 16 20:40 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=76&seasoncode=E2004,CIB,SOP
2004,RS,Round 7,Adecco Estudiantes,87,Olympiacos,57,74,December 16 20:40 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=74&seasoncode=E2004,EST,OLY
2004,RS,Round 7,AEK Athens,76,Union Olimpija,75,80,December 15 19:10 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=80&seasoncode=E2004,AEK,LJU
2004,RS,Round 7,Asvel Basket,85,Zalgiris,83,78,December 16 20:30 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=78&seasoncode=E2004,ASV,ZAL
2004,RS,Round 7,Montepaschi Siena,93,Scavolini Pesaro,70,77,December 16 20:40 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=77&seasoncode=E2004,SIE,PES
2004,RS,Round 7,Maccabi Elite,84,FC Barcelona,59,79,December 16 20:40 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=79&seasoncode=E2004,TEL,BAR
2004,RS,Round 7,Panathinaikos,103,Pau-Orthez,89,83,December 15 19:10 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=83&seasoncode=E2004,PAN,PAU
2004,RS,Round 7,CSKA Moscow,86,Opel Skyliners,82,81,December 15 20:10 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=81&seasoncode=E2004,CSK,FRA
2004,RS,Round 7,Tau Ceramica,71,Ulker,81,84,December 15 20:40 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=84&seasoncode=E2004,BAS,ULK
2004,RS,Round 7,Benetton Basket,72,Unicaja,62,82,December 16 20:40 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=82&seasoncode=E2004,TRE,MAL
2004,RS,Round 8,Prokom Trefl Sopot,76,Partizan,68,85,December 22 19:10 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=85&seasoncode=E2004,SOP,PAR
2004,RS,Round 8,Cibona VIP,73,Real Madrid,58,86,December 22 20:40 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=86&seasoncode=E2004,CIB,MAD
2004,RS,Round 8,Climamio Bologna,94,Olympiacos,77,87,December 22 20:40 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=87&seasoncode=E2004,FOR,OLY
2004,RS,Round 8,Adecco Estudiantes,61,Efes Pilsen,66,88,December 23 20:40 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=88&seasoncode=E2004,EST,IST
2004,RS,Round 8,Asvel Basket,54,Montepaschi Siena,78,92,December 22 20:30 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=92&seasoncode=E2004,ASV,SIE
2004,RS,Round 8,AEK Athens,91,FC Barcelona,79,90,December 23 19:10 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=90&seasoncode=E2004,AEK,BAR
2004,RS,Round 8,Union Olimpija,63,Scavolini Pesaro,74,89,December 23 20:10 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=89&seasoncode=E2004,LJU,PES
2004,RS,Round 8,Maccabi Elite,102,Zalgiris,104,91,December 23 20:40 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=91&seasoncode=E2004,TEL,ZAL
2004,RS,Round 8,Panathinaikos,88,Unicaja,69,95,December 22 19:10 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=95&seasoncode=E2004,PAN,MAL
2004,RS,Round 8,Ulker,79,Opel Skyliners,60,93,December 22 19:40 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=93&seasoncode=E2004,ULK,FRA
