season,phase,round_name,team_home,points_home,team_away,points_away,game_code,date,round_code,game_url
2004,RS,Round 12,Zalgiris,91,Scavolini Pesaro,87,137,January 26 20:40 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=137&seasoncode=E2004
2004,RS,Round 12,Maccabi Elite,93,AEK Athens,92,140,January 27 19:10 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=140&seasoncode=E2004
2004,RS,Round 12,Union Olimpija,79,Asvel Basket,67,139,January 27 20:10 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=139&seasoncode=E2004
2004,RS,Round 12,FC Barcelona,58,Montepaschi Siena,70,138,January 27 20:40 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=138&seasoncode=E2004
2004,RS,Round 12,Tau Ceramica,84,Panathinaikos,82,144,January 26 20:40 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=144&seasoncode=E2004
2004,RS,Round 12,Pau-Orthez,93,CSKA Moscow,103,142,January 26 20:40 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=142&seasoncode=E2004
2004,RS,Round 12,Unicaja,82,Opel Skyliners,67,141,January 26 21:10 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=141&seasoncode=E2004
2004,RS,Round 12,Ulker,62,Benetton Basket,69,143,January 27 19:40 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=143&seasoncode=E2004
2004,RS,Round 13,Efes Pilsen,80,Olympiacos,54,148,February 2 19:40 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=148&seasoncode=E2004
2004,RS,Round 13,Cibona VIP,85,Partizan,76,145,February 2 20:40 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=145&seasoncode=E2004
2004,RS,Round 13,Adecco Estudiantes,90,Real Madrid,84,147,February 3 20:40 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=147&seasoncode=E2004
2004,RS,Round 13,Climamio Bologna,71,Prokom Trefl Sopot,63,146,February 3 20:40 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=146&seasoncode=E2004
2004,RS,Round 13,AEK Athens,78,Scavolini Pesaro,72,149,February 2 19:10 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=149&seasoncode=E2004
2004,RS,Round 13,Asvel Basket,65,FC Barcelona,69,151,February 2 20:40 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=151&seasoncode=E2004
2004,RS,Round 13,Montepaschi Siena,70,Zalgiris,74,152,February 2 20:40 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=152&seasoncode=E2004
2004,RS,Round 13,Maccabi Elite,95,Union Olimpija,82,150,February 3 20:40 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=150&seasoncode=E2004
2004,RS,Round 13,CSKA Moscow,76,Unicaja,70,156,February 2 20:10 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=156&seasoncode=E2004
2004,RS,Round 13,Tau Ceramica,90,Opel Skyliners,69,153,February 2 20:40 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=153&seasoncode=E2004
2004,RS,Round 13,Benetton Basket,91,Pau-Orthez,73,155,February 3 20:40 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=155&seasoncode=E2004
2004,RS,Round 13,Panathinaikos,79,Ulker,72,154,February 3 21:10 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=154&seasoncode=E2004
2004,RS,Round 14,Real Madrid,79,Climamio Bologna,81,159,February 10 20:40 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=159&seasoncode=E2004
2004,RS,Round 14,Partizan,49,Efes Pilsen,74,157,February 10 20:40 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=157&seasoncode=E2004
2004,RS,Round 14,Prokom Trefl Sopot,83,Cibona VIP,78,160,February 10 20:40 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=160&seasoncode=E2004
2004,RS,Round 14,Olympiacos,90,Adecco Estudiantes,80,158,February 10 21:40 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=158&seasoncode=E2004
2004,RS,Round 14,FC Barcelona,81,Maccabi Elite,79,163,February 10 20:40 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=163&seasoncode=E2004
2004,RS,Round 14,Union Olimpija,70,AEK Athens,66,164,February 10 20:40 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=164&seasoncode=E2004
2004,RS,Round 14,Scavolini Pesaro,83,Montepaschi Siena,69,161,February 10 20:40 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=161&seasoncode=E2004
2004,RS,Round 14,Zalgiris,86,Asvel Basket,72,162,February 10 21:40 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=162&seasoncode=E2004
2004,RS,Round 14,Opel Skyliners,88,CSKA Moscow,103,165,February 9 20:40 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=165&seasoncode=E2004
2004,RS,Round 14,Unicaja,74,Benetton Basket,59,166,February 9 20:40 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=166&seasoncode=E2004
2004,RS,Round 14,Pau-Orthez,62,Panathinaikos,88,167,February 9 20:40 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=167&seasoncode=E2004
2004,RS,Round 14,Ulker,86,Tau Ceramica,73,168,February 9 21:40 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=168&seasoncode=E2004
2004,TS,Round 1,Montepaschi Siena,90,Cibona VIP,62,170,February 24 20:40 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=170&seasoncode=E2004
2004,TS,Round 1,Maccabi Elite,90,Ulker,59,169,February 24 20:40 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=169&seasoncode=E2004
2004,TS,Round 1,FC Barcelona,70,CSKA Moscow,91,171,February 24 20:40 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=171&seasoncode=E2004
2004,TS,Round 1,Real Madrid,75,Scavolini Pesaro,71,172,February 24 20:40 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=172&seasoncode=E2004
2004,TS,Round 1,Tau Ceramica,94,Climamio Bologna,84,173,February 23 20:40 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=173&seasoncode=E2004
2004,TS,Round 1,Zalgiris,73,Panathinaikos,84,174,February 24 20:40 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=174&seasoncode=E2004
2004,TS,Round 1,AEK Athens,83,Benetton Basket,75,175,February 23 19:10 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=175&seasoncode=E2004
2004,TS,Round 1,Efes Pilsen,86,Prokom Trefl Sopot,62,176,February 23 19:40 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=176&seasoncode=E2004
2004,TS,Round 2,Ulker,84,Cibona VIP,77,177,March 2 19:40 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=177&seasoncode=E2004
2004,TS,Round 2,Maccabi Elite,85,Montepaschi Siena,84,178,March 3 20:40 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=178&seasoncode=E2004
2004,TS,Round 2,CSKA Moscow,88,Scavolini Pesaro,68,179,March 2 20:10 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=179&seasoncode=E2004
2004,TS,Round 2,FC Barcelona,84,Real Madrid,71,180,March 3 20:40 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=180&seasoncode=E2004
2004,TS,Round 2,Tau Ceramica,100,Zalgiris,69,182,March 2 20:40 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=182&seasoncode=E2004
2004,TS,Round 2,Climamio Bologna,77,Panathinaikos,73,181,March 2 20:40 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=181&seasoncode=E2004
2004,TS,Round 2,AEK Athens,70,Efes Pilsen,69,184,March 3 19:10 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=184&seasoncode=E2004
2004,TS,Round 2,Benetton Basket,89,Prokom Trefl Sopot,75,183,March 3 20:40 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=183&seasoncode=E2004
2004,TS,Round 3,Montepaschi Siena,84,Ulker,71,185,March 9 20:40 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=185&seasoncode=E2004
2004,TS,Round 3,Cibona VIP,74,Maccabi Elite,91,186,March 10 20:10 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=186&seasoncode=E2004
2004,TS,Round 3,Real Madrid,94,CSKA Moscow,95,187,March 10 20:40 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=187&seasoncode=E2004
2004,TS,Round 3,Scavolini Pesaro,71,FC Barcelona,70,188,March 10 20:40 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=188&seasoncode=E2004
2004,TS,Round 3,Panathinaikos,93,Tau Ceramica,81,190,March 9 19:10 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=190&seasoncode=E2004
2004,TS,Round 3,Zalgiris,81,Climamio Bologna,82,189,March 9 20:40 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=189&seasoncode=E2004
2004,TS,Round 3,Prokom Trefl Sopot,59,AEK Athens,75,192,March 10 19:10 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=192&seasoncode=E2004
2004,TS,Round 3,Efes Pilsen,52,Benetton Basket,43,191,March 10 19:40 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=191&seasoncode=E2004
2004,TS,Round 4,Ulker,67,Maccabi Elite,83,193,March 17 19:40 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=193&seasoncode=E2004
2004,TS,Round 4,Cibona VIP,78,Montepaschi Siena,73,194,March 17 20:10 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=194&seasoncode=E2004
2004,TS,Round 4,CSKA Moscow,68,FC Barcelona,79,195,March 16 20:10 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=195&seasoncode=E2004
2004,TS,Round 4,Scavolini Pesaro,90,Real Madrid,88,196,March 17 20:40 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=196&seasoncode=E2004
2004,TS,Round 4,Climamio Bologna,86,Tau Ceramica,79,197,March 16 20:40 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=197&seasoncode=E2004
2004,TS,Round 4,Panathinaikos,83,Zalgiris,78,198,March 17 19:10 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=198&seasoncode=E2004
2004,TS,Round 4,Prokom Trefl Sopot,70,Efes Pilsen,89,200,March 16 19:10 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=200&seasoncode=E2004
2004,TS,Round 4,Benetton Basket,85,AEK Athens,65,199,March 16 20:40 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=199&seasoncode=E2004
2004,TS,Round 5,Ulker,85,Montepaschi Siena,71,201,March 23 19:40 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=201&seasoncode=E2004
2004,TS,Round 5,Maccabi Elite,83,Cibona VIP,75,202,March 24 20:40 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=202&seasoncode=E2004
2004,TS,Round 5,CSKA Moscow,89,Real Madrid,73,203,March 23 20:10 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=203&seasoncode=E2004
2004,TS,Round 5,FC Barcelona,87,Scavolini Pesaro,101,204,March 24 20:40 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=204&seasoncode=E2004
2004,TS,Round 5,Tau Ceramica,86,Panathinaikos,69,206,March 23 20:40 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=206&seasoncode=E2004
2004,TS,Round 5,Climamio Bologna,87,Zalgiris,74,205,March 23 20:40 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=205&seasoncode=E2004
2004,TS,Round 5,AEK Athens,81,Prokom Trefl Sopot,70,208,March 24 19:10 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=208&seasoncode=E2004
2004,TS,Round 5,Benetton Basket,70,Efes Pilsen,59,207,March 24 19:40 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=207&seasoncode=E2004
2004,TS,Round 6,Cibona VIP,64,Ulker,68,209,March 31 20:40 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=209&seasoncode=E2004
2004,TS,Round 6,Montepaschi Siena,68,Maccabi Elite,81,210,March 31 20:40 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=210&seasoncode=E2004
2004,TS,Round 6,Real Madrid,76,FC Barcelona,73,212,March 31 20:40 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=212&seasoncode=E2004
2004,TS,Round 6,Scavolini Pesaro,66,CSKA Moscow,84,211,March 31 20:40 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=211&seasoncode=E2004
2004,TS,Round 6,Panathinaikos,78,Climamio Bologna,55,213,March 30 20:10 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=213&seasoncode=E2004
2004,TS,Round 6,Zalgiris,82,Tau Ceramica,86,214,March 30 20:10 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=214&seasoncode=E2004
2004,TS,Round 6,Prokom Trefl Sopot,51,Benetton Basket,85,215,March 30 19:10 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=215&seasoncode=E2004
2004,TS,Round 6,Efes Pilsen,69,AEK Athens,62,216,March 30 20:10 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=216&seasoncode=E2004
2004,PO,Game 1,Maccabi Elite,88,Scavolini Pesaro,60,217,April 5 20:40 CET,21,https://www.euroleague.net/main/results/showgame?gamecode=217&seasoncode=E2004
2004,PO,Game 1,CSKA Moscow,88,Ulker,74,218,April 5 21:10 CET,21,https://www.euroleague.net/main/results/showgame?gamecode=218&seasoncode=E2004
2004,PO,Game 1,Panathinaikos,102,Efes Pilsen,96,219,April 6 19:10 CET,21,https://www.euroleague.net/main/results/showgame?gamecode=219&seasoncode=E2004
2004,PO,Game 1,Benetton Basket,59,Tau Ceramica,98,220,April 5 20:40 CET,21,https://www.euroleague.net/main/results/showgame?gamecode=220&seasoncode=E2004
2004,PO,Game 2,Scavolini Pesaro,100,Maccabi Elite,103,221,April 7 20:40 CET,22,https://www.euroleague.net/main/results/showgame?gamecode=221&seasoncode=E2004
2004,PO,Game 2,Ulker,64,CSKA Moscow,82,222,April 7 19:40 CET,22,https://www.euroleague.net/main/results/showgame?gamecode=222&seasoncode=E2004
2004,PO,Game 2,Efes Pilsen,75,Panathinaikos,63,223,April 8 20:10 CET,22,https://www.euroleague.net/main/results/showgame?gamecode=223&seasoncode=E2004
2004,PO,Game 2,Tau Ceramica,66,Benetton Basket,64,224,April 7 20:40 CET,22,https://www.euroleague.net/main/results/showgame?gamecode=224&seasoncode=E2004
2004,PO,Game 3,Panathinaikos,84,Efes Pilsen,76,225,April 14 19:10 CET,23,https://www.euroleague.net/main/results/showgame?gamecode=225&seasoncode=E2004
2004,FF,Semifinal,Maccabi Elite,91,Panathinaikos,82,226,May 6 18:10 CET,24,https://www.euroleague.net/main/results/showgame?gamecode=226&seasoncode=E2004
2004,FF,Semifinal,CSKA Moscow,78,Tau Ceramica,85,227,May 6 20:40 CET,24,https://www.euroleague.net/main/results/showgame?gamecode=227&seasoncode=E2004
2004,FF,Final,CSKA Moscow,91,Panathinaikos,94,228,May 8 15:10 CET,25,https://www.euroleague.net/main/results/showgame?gamecode=228&seasoncode=E2004
2004,FF,Final,Maccabi Elite,90,Tau Ceramica,78,229,May 8 17:40 CET,25,https://www.euroleague.net/main/results/showgame?gamecode=229&seasoncode=E2004
2005,RS,Round 1,AEK Athens,73,Strasbourg,71,3,November 2 20:45 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=3&seasoncode=E2005
2005,RS,Round 1,Tau Ceramica,77,Climamio Bologna,69,2,November 2 20:45 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=2&seasoncode=E2005
2005,RS,Round 1,Union Olimpija,75,Zalgiris,78,1,November 3 20:45 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=1&seasoncode=E2005
2005,RS,Round 1,Benetton Basket,76,GHP Bamberg,68,4,November 3 20:45 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=4&seasoncode=E2005
2005,RS,Round 1,Cibona VIP,68,Lietuvos Rytas,57,6,November 2 20:45 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=6&seasoncode=E2005
2005,RS,Round 1,Winterthur FC Barcelona,86,Olympiacos,70,8,November 3 20:45 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=8&seasoncode=E2005
2005,RS,Round 1,AJ Milano,66,Efes Pilsen,71,7,November 3 20:45 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=7&seasoncode=E2005
2005,RS,Round 1,Maccabi Elite,95,Prokom Trefl Sopot,68,5,November 3 20:45 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=5&seasoncode=E2005
2005,RS,Round 1,Ulker,66,Panathinaikos,82,11,October 31 20:45 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=11&seasoncode=E2005
2005,RS,Round 1,CSKA Moscow,69,Montepaschi Siena,74,12,November 2 20:15 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=12&seasoncode=E2005
2005,RS,Round 1,Real Madrid,88,Unicaja,77,10,November 3 20:45 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=10&seasoncode=E2005
2005,RS,Round 1,Partizan,57,Pau-Orthez,82,9,November 3 20:45 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=9&seasoncode=E2005
2005,RS,Round 2,Climamio Bologna,88,AEK Athens,55,15,November 9 20:45 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=15&seasoncode=E2005
2005,RS,Round 2,GHP Bamberg,81,Union Olimpija,80,13,November 10 20:45 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=13&seasoncode=E2005
2005,RS,Round 2,Strasbourg,76,Benetton Basket,78,14,November 10 20:45 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=14&seasoncode=E2005
2005,RS,Round 2,Zalgiris,63,Tau Ceramica,58,16,November 10 20:45 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=16&seasoncode=E2005
2005,RS,Round 2,Lietuvos Rytas,59,AJ Milano,65,19,November 9 18:45 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=19&seasoncode=E2005
2005,RS,Round 2,Prokom Trefl Sopot,80,Cibona VIP,64,20,November 9 19:45 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=20&seasoncode=E2005
2005,RS,Round 2,Efes Pilsen,66,Winterthur FC Barcelona,63,18,November 10 20:45 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=18&seasoncode=E2005
2005,RS,Round 2,Olympiacos,83,Maccabi Elite,78,17,November 10 20:45 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=17&seasoncode=E2005
2005,RS,Round 2,Unicaja,70,Ulker,57,23,November 9 20:45 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=23&seasoncode=E2005
2005,RS,Round 2,Panathinaikos,92,CSKA Moscow,82,22,November 9 20:45 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=22&seasoncode=E2005
2005,RS,Round 2,Pau-Orthez,50,Real Madrid,69,24,November 9 20:45 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=24&seasoncode=E2005
2005,RS,Round 2,Montepaschi Siena,66,Partizan,59,21,November 10 20:45 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=21&seasoncode=E2005
2005,RS,Round 3,Union Olimpija,70,Tau Ceramica,87,25,November 16 20:45 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=25&seasoncode=E2005
2005,RS,Round 3,AEK Athens,80,Zalgiris,65,26,November 17 20:45 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=26&seasoncode=E2005
2005,RS,Round 3,GHP Bamberg,73,Strasbourg,60,28,November 17 20:45 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=28&seasoncode=E2005
2005,RS,Round 3,Benetton Basket,94,Climamio Bologna,84,27,November 17 20:45 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=27&seasoncode=E2005
2005,RS,Round 3,Winterthur FC Barcelona,91,Lietuvos Rytas,97,31,November 17 20:45 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=31&seasoncode=E2005
2005,RS,Round 3,AJ Milano,71,Prokom Trefl Sopot,92,30,November 17 20:45 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=30&seasoncode=E2005
2005,RS,Round 3,Olympiacos,75,Efes Pilsen,78,32,November 17 20:45 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=32&seasoncode=E2005
2005,RS,Round 3,Maccabi Elite,83,Cibona VIP,74,29,November 17 20:45 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=29&seasoncode=E2005
2005,RS,Round 3,CSKA Moscow,87,Unicaja,63,35,November 16 20:15 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=35&seasoncode=E2005
2005,RS,Round 3,Montepaschi Siena,78,Panathinaikos,82,36,November 16 20:45 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=36&seasoncode=E2005
2005,RS,Round 3,Ulker,87,Pau-Orthez,55,34,November 16 20:45 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=34&seasoncode=E2005
2005,RS,Round 3,Partizan,63,Real Madrid,75,33,November 17 20:45 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=33&seasoncode=E2005
2005,RS,Round 4,Tau Ceramica,77,AEK Athens,62,40,November 23 20:45 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=40&seasoncode=E2005
2005,RS,Round 4,Climamio Bologna,94,GHP Bamberg,64,38,November 24 20:45 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=38&seasoncode=E2005
2005,RS,Round 4,Strasbourg,90,Union Olimpija,82,37,November 24 20:45 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=37&seasoncode=E2005
2005,RS,Round 4,Zalgiris,88,Benetton Basket,70,39,November 24 20:45 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=39&seasoncode=E2005
2005,RS,Round 4,Lietuvos Rytas,78,Olympiacos,67,42,November 23 18:45 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=42&seasoncode=E2005
2005,RS,Round 4,Cibona VIP,67,AJ Milano,60,44,November 23 20:45 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=44&seasoncode=E2005
2005,RS,Round 4,Prokom Trefl Sopot,60,Winterthur FC Barcelona,65,43,November 24 19:45 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=43&seasoncode=E2005
2005,RS,Round 4,Efes Pilsen,90,Maccabi Elite,88,41,November 24 20:45 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=41&seasoncode=E2005
2005,RS,Round 4,Unicaja,82,Montepaschi Siena,60,46,November 23 20:45 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=46&seasoncode=E2005
2005,RS,Round 4,Pau-Orthez,55,CSKA Moscow,69,47,November 23 20:45 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=47&seasoncode=E2005
2005,RS,Round 4,Real Madrid,70,Ulker,58,48,November 24 20:45 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=48&seasoncode=E2005
2005,RS,Round 4,Panathinaikos,81,Partizan,62,45,November 24 20:45 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=45&seasoncode=E2005
2005,RS,Round 5,Strasbourg,75,Climamio Bologna,78,52,November 30 20:45 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=52&seasoncode=E2005
2005,RS,Round 5,Benetton Basket,92,Tau Ceramica,96,50,November 30 20:45 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=50&seasoncode=E2005
2005,RS,Round 5,GHP Bamberg,72,Zalgiris,79,51,December 1 20:45 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=51&seasoncode=E2005
2005,RS,Round 5,Union Olimpija,81,AEK Athens,72,49,December 1 20:45 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=49&seasoncode=E2005
2005,RS,Round 5,Efes Pilsen,51,Lietuvos Rytas,72,56,November 30 20:45 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=56&seasoncode=E2005
2005,RS,Round 5,Olympiacos,70,Prokom Trefl Sopot,65,55,November 30 20:45 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=55&seasoncode=E2005
2005,RS,Round 5,Winterthur FC Barcelona,97,Cibona VIP,53,54,December 1 20:45 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=54&seasoncode=E2005
2005,RS,Round 5,Maccabi Elite,96,AJ Milano,95,53,December 1 20:45 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=53&seasoncode=E2005
2005,RS,Round 5,CSKA Moscow,64,Real Madrid,52,58,November 30 20:15 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=58&seasoncode=E2005
2005,RS,Round 5,Unicaja,82,Panathinaikos,79,60,December 1 20:45 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=60&seasoncode=E2005
2005,RS,Round 5,Partizan,85,Ulker,69,57,December 1 20:45 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=57&seasoncode=E2005
2005,RS,Round 5,Montepaschi Siena,77,Pau-Orthez,72,59,December 1 20:45 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=59&seasoncode=E2005
2005,RS,Round 6,AEK Athens,57,Benetton Basket,83,64,December 7 20:45 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=64&seasoncode=E2005
2005,RS,Round 6,Tau Ceramica,77,GHP Bamberg,59,63,December 7 20:45 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=63&seasoncode=E2005
2005,RS,Round 6,Zalgiris,72,Strasbourg,63,62,December 8 19:15 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=62&seasoncode=E2005
2005,RS,Round 6,Union Olimpija,87,Climamio Bologna,80,61,December 8 20:45 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=61&seasoncode=E2005
2005,RS,Round 6,Prokom Trefl Sopot,75,Efes Pilsen,82,66,December 8 19:45 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=66&seasoncode=E2005
2005,RS,Round 6,Cibona VIP,74,Olympiacos,62,67,December 8 20:45 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=67&seasoncode=E2005
2005,RS,Round 6,AJ Milano,70,Winterthur FC Barcelona,58,68,December 8 20:45 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=68&seasoncode=E2005
2005,RS,Round 6,Maccabi Elite,86,Lietuvos Rytas,92,65,December 8 20:45 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=65&seasoncode=E2005
2005,RS,Round 6,Partizan,67,Unicaja,86,69,December 7 20:45 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=69&seasoncode=E2005
2005,RS,Round 6,Pau-Orthez,67,Panathinaikos,82,70,December 7 20:45 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=70&seasoncode=E2005
2005,RS,Round 6,Ulker,49,CSKA Moscow,82,72,December 7 20:45 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=72&seasoncode=E2005
2005,RS,Round 6,Real Madrid,65,Montepaschi Siena,61,71,December 8 20:45 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=71&seasoncode=E2005
2005,RS,Round 7,Strasbourg,84,Tau Ceramica,76,75,December 14 20:45 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=75&seasoncode=E2005
2005,RS,Round 7,GHP Bamberg,71,AEK Athens,61,74,December 15 20:45 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=74&seasoncode=E2005
2005,RS,Round 7,Climamio Bologna,75,Zalgiris,64,76,December 15 20:45 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=76&seasoncode=E2005
