season,game_code,play_number,team_code,player_name,play_type,time_remaining,quarter,points_home,points_away,play_info,seconds,home_team,away_team,home,team_name,last_ft,and1,home_player1,home_player2,home_player3,home_player4,home_player5,away_player1,away_player2,away_player3,away_player4,away_player5,lineups
2018,257,184,IST,"ANDERSON, JAMES",DRB,04:43,2,28,32,Def Rebound (2),917,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"KALINIC, NIKOLA","MAHMUTOGLU, MELIH","MUHAMMED, ALI","SLOUKAS, KOSTAS","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","SIMON, KRUNOSLAV","ANDERSON, JAMES","LARKIN, SHANE","KALINIC, NIKOLA - MAHMUTOGLU, MELIH - MUHAMMED, ALI - SLOUKAS, KOSTAS - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - SIMON, KRUNOSLAV - ANDERSON, JAMES - LARKIN, SHANE"
2018,257,185,IST,"ANDERSON, JAMES",2FGA,04:27,2,28,32,Missed Two Pointer (0/1 -  3 pt),933,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"KALINIC, NIKOLA","MAHMUTOGLU, MELIH","MUHAMMED, ALI","SLOUKAS, KOSTAS","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","SIMON, KRUNOSLAV","ANDERSON, JAMES","LARKIN, SHANE","KALINIC, NIKOLA - MAHMUTOGLU, MELIH - MUHAMMED, ALI - SLOUKAS, KOSTAS - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - SIMON, KRUNOSLAV - ANDERSON, JAMES - LARKIN, SHANE"
2018,257,186,ULK,NA,DRB,04:27,2,28,32,Def Rebound (1),933,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"KALINIC, NIKOLA","MAHMUTOGLU, MELIH","MUHAMMED, ALI","SLOUKAS, KOSTAS","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","SIMON, KRUNOSLAV","ANDERSON, JAMES","LARKIN, SHANE","KALINIC, NIKOLA - MAHMUTOGLU, MELIH - MUHAMMED, ALI - SLOUKAS, KOSTAS - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - SIMON, KRUNOSLAV - ANDERSON, JAMES - LARKIN, SHANE"
2018,257,187,IST,"DUNSTON, BRYANT",CPF,04:27,2,28,32,Foul (2),933,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"KALINIC, NIKOLA","MAHMUTOGLU, MELIH","MUHAMMED, ALI","SLOUKAS, KOSTAS","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","SIMON, KRUNOSLAV","ANDERSON, JAMES","LARKIN, SHANE","KALINIC, NIKOLA - MAHMUTOGLU, MELIH - MUHAMMED, ALI - SLOUKAS, KOSTAS - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - SIMON, KRUNOSLAV - ANDERSON, JAMES - LARKIN, SHANE"
2018,257,188,ULK,"MAHMUTOGLU, MELIH",RPF,04:27,2,28,32,Foul Drawn (1),933,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"KALINIC, NIKOLA","MAHMUTOGLU, MELIH","MUHAMMED, ALI","SLOUKAS, KOSTAS","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","SIMON, KRUNOSLAV","ANDERSON, JAMES","LARKIN, SHANE","KALINIC, NIKOLA - MAHMUTOGLU, MELIH - MUHAMMED, ALI - SLOUKAS, KOSTAS - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - SIMON, KRUNOSLAV - ANDERSON, JAMES - LARKIN, SHANE"
2018,257,189,ULK,"MAHMUTOGLU, MELIH",2FGM,04:09,2,30,32,Two Pointer (1/1 -  5 pt),951,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"KALINIC, NIKOLA","MAHMUTOGLU, MELIH","MUHAMMED, ALI","SLOUKAS, KOSTAS","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","SIMON, KRUNOSLAV","ANDERSON, JAMES","LARKIN, SHANE","KALINIC, NIKOLA - MAHMUTOGLU, MELIH - MUHAMMED, ALI - SLOUKAS, KOSTAS - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - SIMON, KRUNOSLAV - ANDERSON, JAMES - LARKIN, SHANE"
2018,257,191,IST,"MOTUM, BROCK",RPF,03:58,2,30,32,Foul Drawn (2),962,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"KALINIC, NIKOLA","MAHMUTOGLU, MELIH","MUHAMMED, ALI","SLOUKAS, KOSTAS","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","SIMON, KRUNOSLAV","ANDERSON, JAMES","LARKIN, SHANE","KALINIC, NIKOLA - MAHMUTOGLU, MELIH - MUHAMMED, ALI - SLOUKAS, KOSTAS - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - SIMON, KRUNOSLAV - ANDERSON, JAMES - LARKIN, SHANE"
2018,257,192,ULK,"KALINIC, NIKOLA",CPF,03:58,2,30,32,Foul (1),962,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"KALINIC, NIKOLA","MAHMUTOGLU, MELIH","MUHAMMED, ALI","SLOUKAS, KOSTAS","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","SIMON, KRUNOSLAV","ANDERSON, JAMES","LARKIN, SHANE","KALINIC, NIKOLA - MAHMUTOGLU, MELIH - MUHAMMED, ALI - SLOUKAS, KOSTAS - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - SIMON, KRUNOSLAV - ANDERSON, JAMES - LARKIN, SHANE"
2018,257,193,IST,"MOTUM, BROCK",FTM,03:58,2,30,33,Free Throw In (1/1 -  4 pt),962,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"KALINIC, NIKOLA","MAHMUTOGLU, MELIH","MUHAMMED, ALI","SLOUKAS, KOSTAS","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","SIMON, KRUNOSLAV","ANDERSON, JAMES","LARKIN, SHANE","KALINIC, NIKOLA - MAHMUTOGLU, MELIH - MUHAMMED, ALI - SLOUKAS, KOSTAS - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - SIMON, KRUNOSLAV - ANDERSON, JAMES - LARKIN, SHANE"
2018,257,194,IST,"MOTUM, BROCK",FTA,03:58,2,30,33,Missed Free Throw (1/2 -  4 pt),962,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,TRUE,FALSE,"KALINIC, NIKOLA","MAHMUTOGLU, MELIH","MUHAMMED, ALI","SLOUKAS, KOSTAS","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","SIMON, KRUNOSLAV","ANDERSON, JAMES","LARKIN, SHANE","KALINIC, NIKOLA - MAHMUTOGLU, MELIH - MUHAMMED, ALI - SLOUKAS, KOSTAS - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - SIMON, KRUNOSLAV - ANDERSON, JAMES - LARKIN, SHANE"
2018,257,195,ULK,"MAHMUTOGLU, MELIH",DRB,03:58,2,30,33,Def Rebound (3),962,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"KALINIC, NIKOLA","MAHMUTOGLU, MELIH","MUHAMMED, ALI","SLOUKAS, KOSTAS","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","SIMON, KRUNOSLAV","ANDERSON, JAMES","LARKIN, SHANE","KALINIC, NIKOLA - MAHMUTOGLU, MELIH - MUHAMMED, ALI - SLOUKAS, KOSTAS - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - SIMON, KRUNOSLAV - ANDERSON, JAMES - LARKIN, SHANE"
2018,257,196,ULK,"MAHMUTOGLU, MELIH",3FGA,03:37,2,30,33,Missed Three Pointer (1/2 -  5 pt),983,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"KALINIC, NIKOLA","MAHMUTOGLU, MELIH","MUHAMMED, ALI","SLOUKAS, KOSTAS","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","SIMON, KRUNOSLAV","ANDERSON, JAMES","LARKIN, SHANE","KALINIC, NIKOLA - MAHMUTOGLU, MELIH - MUHAMMED, ALI - SLOUKAS, KOSTAS - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - SIMON, KRUNOSLAV - ANDERSON, JAMES - LARKIN, SHANE"
2018,257,197,IST,"LARKIN, SHANE",DRB,03:35,2,30,33,Def Rebound (2),985,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"KALINIC, NIKOLA","MAHMUTOGLU, MELIH","MUHAMMED, ALI","SLOUKAS, KOSTAS","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","SIMON, KRUNOSLAV","ANDERSON, JAMES","LARKIN, SHANE","KALINIC, NIKOLA - MAHMUTOGLU, MELIH - MUHAMMED, ALI - SLOUKAS, KOSTAS - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - SIMON, KRUNOSLAV - ANDERSON, JAMES - LARKIN, SHANE"
2018,257,198,IST,"LARKIN, SHANE",RPF,03:29,2,30,33,Foul Drawn (3),991,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"KALINIC, NIKOLA","MAHMUTOGLU, MELIH","MUHAMMED, ALI","SLOUKAS, KOSTAS","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","SIMON, KRUNOSLAV","ANDERSON, JAMES","LARKIN, SHANE","KALINIC, NIKOLA - MAHMUTOGLU, MELIH - MUHAMMED, ALI - SLOUKAS, KOSTAS - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - SIMON, KRUNOSLAV - ANDERSON, JAMES - LARKIN, SHANE"
2018,257,199,ULK,"SLOUKAS, KOSTAS",CPF,03:29,2,30,33,Foul (3),991,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"KALINIC, NIKOLA","MAHMUTOGLU, MELIH","MUHAMMED, ALI","SLOUKAS, KOSTAS","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","SIMON, KRUNOSLAV","ANDERSON, JAMES","LARKIN, SHANE","KALINIC, NIKOLA - MAHMUTOGLU, MELIH - MUHAMMED, ALI - SLOUKAS, KOSTAS - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - SIMON, KRUNOSLAV - ANDERSON, JAMES - LARKIN, SHANE"
2018,257,200,ULK,"SLOUKAS, KOSTAS",OUT,03:29,2,30,33,Out,991,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"KALINIC, NIKOLA","MAHMUTOGLU, MELIH","MUHAMMED, ALI","SLOUKAS, KOSTAS","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","SIMON, KRUNOSLAV","ANDERSON, JAMES","LARKIN, SHANE","KALINIC, NIKOLA - MAHMUTOGLU, MELIH - MUHAMMED, ALI - SLOUKAS, KOSTAS - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - SIMON, KRUNOSLAV - ANDERSON, JAMES - LARKIN, SHANE"
2018,257,201,ULK,"GUDURIC, MARKO",IN,03:29,2,30,33,In,991,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"KALINIC, NIKOLA","MAHMUTOGLU, MELIH","MUHAMMED, ALI","SLOUKAS, KOSTAS","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","SIMON, KRUNOSLAV","ANDERSON, JAMES","LARKIN, SHANE","KALINIC, NIKOLA - MAHMUTOGLU, MELIH - MUHAMMED, ALI - SLOUKAS, KOSTAS - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - SIMON, KRUNOSLAV - ANDERSON, JAMES - LARKIN, SHANE"
2018,257,202,IST,"LARKIN, SHANE",FTM,03:29,2,30,34,Free Throw In (1/1 -  7 pt),991,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"KALINIC, NIKOLA","MAHMUTOGLU, MELIH","MUHAMMED, ALI","SLOUKAS, KOSTAS","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","SIMON, KRUNOSLAV","LARKIN, SHANE","LARKIN, SHANE","KALINIC, NIKOLA - MAHMUTOGLU, MELIH - MUHAMMED, ALI - SLOUKAS, KOSTAS - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - SIMON, KRUNOSLAV - ANDERSON, JAMES - LARKIN, SHANE"
2018,257,203,IST,"LARKIN, SHANE",FTM,03:29,2,30,35,Free Throw In (2/2 -  8 pt),991,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,TRUE,FALSE,"KALINIC, NIKOLA","MAHMUTOGLU, MELIH","MUHAMMED, ALI","SLOUKAS, KOSTAS","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","SIMON, KRUNOSLAV","LARKIN, SHANE","LARKIN, SHANE","KALINIC, NIKOLA - MAHMUTOGLU, MELIH - MUHAMMED, ALI - SLOUKAS, KOSTAS - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - SIMON, KRUNOSLAV - ANDERSON, JAMES - LARKIN, SHANE"
2018,257,204,IST,"BALBAY, DOGUS",IN,03:29,2,30,35,In,991,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"KALINIC, NIKOLA","MAHMUTOGLU, MELIH","MUHAMMED, ALI","SLOUKAS, KOSTAS","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","SIMON, KRUNOSLAV","LARKIN, SHANE","LARKIN, SHANE","KALINIC, NIKOLA - MAHMUTOGLU, MELIH - MUHAMMED, ALI - SLOUKAS, KOSTAS - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - SIMON, KRUNOSLAV - ANDERSON, JAMES - LARKIN, SHANE"
2018,257,205,IST,"ANDERSON, JAMES",OUT,03:29,2,30,35,Out,991,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"KALINIC, NIKOLA","MAHMUTOGLU, MELIH","MUHAMMED, ALI","SLOUKAS, KOSTAS","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","SIMON, KRUNOSLAV","LARKIN, SHANE","LARKIN, SHANE","KALINIC, NIKOLA - MAHMUTOGLU, MELIH - MUHAMMED, ALI - SLOUKAS, KOSTAS - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - SIMON, KRUNOSLAV - ANDERSON, JAMES - LARKIN, SHANE"
2018,257,206,ULK,"MELLI, NICOLO",2FGM,03:12,2,32,35,Two Pointer (1/2 -  5 pt),1008,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"KALINIC, NIKOLA","MAHMUTOGLU, MELIH","MUHAMMED, ALI","GUDURIC, MARKO","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","SIMON, KRUNOSLAV","BALBAY, DOGUS","LARKIN, SHANE","KALINIC, NIKOLA - MAHMUTOGLU, MELIH - MUHAMMED, ALI - GUDURIC, MARKO - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - SIMON, KRUNOSLAV - BALBAY, DOGUS - LARKIN, SHANE"
2018,257,207,ULK,"GUDURIC, MARKO",AST,03:10,2,32,35,Assist (1),1010,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"KALINIC, NIKOLA","MAHMUTOGLU, MELIH","MUHAMMED, ALI","GUDURIC, MARKO","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","SIMON, KRUNOSLAV","BALBAY, DOGUS","LARKIN, SHANE","KALINIC, NIKOLA - MAHMUTOGLU, MELIH - MUHAMMED, ALI - GUDURIC, MARKO - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - SIMON, KRUNOSLAV - BALBAY, DOGUS - LARKIN, SHANE"
2018,257,209,IST,"LARKIN, SHANE",3FGM,02:56,2,32,38,Three Pointer (3/4 -  11 pt),1024,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"KALINIC, NIKOLA","MAHMUTOGLU, MELIH","MUHAMMED, ALI","GUDURIC, MARKO","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","SIMON, KRUNOSLAV","BALBAY, DOGUS","LARKIN, SHANE","KALINIC, NIKOLA - MAHMUTOGLU, MELIH - MUHAMMED, ALI - GUDURIC, MARKO - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - SIMON, KRUNOSLAV - BALBAY, DOGUS - LARKIN, SHANE"
2018,257,210,ULK,"KALINIC, NIKOLA",RPF,02:28,2,32,38,Foul Drawn (2),1052,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"KALINIC, NIKOLA","MAHMUTOGLU, MELIH","MUHAMMED, ALI","GUDURIC, MARKO","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","SIMON, KRUNOSLAV","BALBAY, DOGUS","LARKIN, SHANE","KALINIC, NIKOLA - MAHMUTOGLU, MELIH - MUHAMMED, ALI - GUDURIC, MARKO - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - SIMON, KRUNOSLAV - BALBAY, DOGUS - LARKIN, SHANE"
2018,257,211,IST,"MOTUM, BROCK",CPF,02:28,2,32,38,Foul (1),1052,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"KALINIC, NIKOLA","MAHMUTOGLU, MELIH","MUHAMMED, ALI","GUDURIC, MARKO","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","SIMON, KRUNOSLAV","BALBAY, DOGUS","LARKIN, SHANE","KALINIC, NIKOLA - MAHMUTOGLU, MELIH - MUHAMMED, ALI - GUDURIC, MARKO - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - SIMON, KRUNOSLAV - BALBAY, DOGUS - LARKIN, SHANE"
2018,257,212,ULK,"KALINIC, NIKOLA",FTM,02:28,2,33,38,Free Throw In (3/3 -  3 pt),1052,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"KALINIC, NIKOLA","MAHMUTOGLU, MELIH","MUHAMMED, ALI","GUDURIC, MARKO","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","SIMON, KRUNOSLAV","BALBAY, DOGUS","LARKIN, SHANE","KALINIC, NIKOLA - MAHMUTOGLU, MELIH - MUHAMMED, ALI - GUDURIC, MARKO - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - SIMON, KRUNOSLAV - BALBAY, DOGUS - LARKIN, SHANE"
2018,257,213,ULK,"MELLI, NICOLO",AST,02:28,2,33,38,Assist (2),1052,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"KALINIC, NIKOLA","MAHMUTOGLU, MELIH","MUHAMMED, ALI","GUDURIC, MARKO","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","SIMON, KRUNOSLAV","BALBAY, DOGUS","LARKIN, SHANE","KALINIC, NIKOLA - MAHMUTOGLU, MELIH - MUHAMMED, ALI - GUDURIC, MARKO - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - SIMON, KRUNOSLAV - BALBAY, DOGUS - LARKIN, SHANE"
2018,257,214,ULK,"KALINIC, NIKOLA",FTM,02:28,2,34,38,Free Throw In (4/4 -  4 pt),1052,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"KALINIC, NIKOLA","MAHMUTOGLU, MELIH","MUHAMMED, ALI","GUDURIC, MARKO","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","SIMON, KRUNOSLAV","BALBAY, DOGUS","LARKIN, SHANE","KALINIC, NIKOLA - MAHMUTOGLU, MELIH - MUHAMMED, ALI - GUDURIC, MARKO - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - SIMON, KRUNOSLAV - BALBAY, DOGUS - LARKIN, SHANE"
2018,257,215,ULK,"KALINIC, NIKOLA",FTA,02:28,2,34,38,Missed Free Throw (4/5 -  4 pt),1052,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,TRUE,FALSE,"KALINIC, NIKOLA","MAHMUTOGLU, MELIH","MUHAMMED, ALI","GUDURIC, MARKO","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","SIMON, KRUNOSLAV","BALBAY, DOGUS","LARKIN, SHANE","KALINIC, NIKOLA - MAHMUTOGLU, MELIH - MUHAMMED, ALI - GUDURIC, MARKO - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - SIMON, KRUNOSLAV - BALBAY, DOGUS - LARKIN, SHANE"
2018,257,216,IST,"MOTUM, BROCK",DRB,02:28,2,34,38,Def Rebound (2),1052,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"KALINIC, NIKOLA","MAHMUTOGLU, MELIH","MUHAMMED, ALI","GUDURIC, MARKO","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","SIMON, KRUNOSLAV","BALBAY, DOGUS","LARKIN, SHANE","KALINIC, NIKOLA - MAHMUTOGLU, MELIH - MUHAMMED, ALI - GUDURIC, MARKO - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - SIMON, KRUNOSLAV - BALBAY, DOGUS - LARKIN, SHANE"
2018,257,217,ULK,"MELLI, NICOLO",RPF,02:18,2,34,38,Foul Drawn (1),1062,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"KALINIC, NIKOLA","MAHMUTOGLU, MELIH","MUHAMMED, ALI","GUDURIC, MARKO","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","SIMON, KRUNOSLAV","BALBAY, DOGUS","LARKIN, SHANE","KALINIC, NIKOLA - MAHMUTOGLU, MELIH - MUHAMMED, ALI - GUDURIC, MARKO - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - SIMON, KRUNOSLAV - BALBAY, DOGUS - LARKIN, SHANE"
2018,257,218,IST,"SIMON, KRUNOSLAV",OF,02:18,2,34,38,Offensive Foul (3),1062,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"KALINIC, NIKOLA","MAHMUTOGLU, MELIH","MUHAMMED, ALI","GUDURIC, MARKO","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","SIMON, KRUNOSLAV","BALBAY, DOGUS","LARKIN, SHANE","KALINIC, NIKOLA - MAHMUTOGLU, MELIH - MUHAMMED, ALI - GUDURIC, MARKO - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - SIMON, KRUNOSLAV - BALBAY, DOGUS - LARKIN, SHANE"
2018,257,219,IST,"SIMON, KRUNOSLAV",TOV,02:18,2,34,38,Turnover (1),1062,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"KALINIC, NIKOLA","MAHMUTOGLU, MELIH","MUHAMMED, ALI","GUDURIC, MARKO","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","SIMON, KRUNOSLAV","BALBAY, DOGUS","LARKIN, SHANE","KALINIC, NIKOLA - MAHMUTOGLU, MELIH - MUHAMMED, ALI - GUDURIC, MARKO - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - SIMON, KRUNOSLAV - BALBAY, DOGUS - LARKIN, SHANE"
2018,257,220,IST,"BALBAY, DOGUS",OUT,02:18,2,34,38,Out,1062,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"KALINIC, NIKOLA","MAHMUTOGLU, MELIH","MUHAMMED, ALI","GUDURIC, MARKO","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","SIMON, KRUNOSLAV","BALBAY, DOGUS","LARKIN, SHANE","KALINIC, NIKOLA - MAHMUTOGLU, MELIH - MUHAMMED, ALI - GUDURIC, MARKO - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - SIMON, KRUNOSLAV - BALBAY, DOGUS - LARKIN, SHANE"
2018,257,221,IST,"MICIC, VASILIJE",IN,02:18,2,34,38,In,1062,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"KALINIC, NIKOLA","MAHMUTOGLU, MELIH","MUHAMMED, ALI","GUDURIC, MARKO","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","SIMON, KRUNOSLAV","BALBAY, DOGUS","LARKIN, SHANE","KALINIC, NIKOLA - MAHMUTOGLU, MELIH - MUHAMMED, ALI - GUDURIC, MARKO - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - SIMON, KRUNOSLAV - BALBAY, DOGUS - LARKIN, SHANE"
2018,257,222,IST,"ANDERSON, JAMES",IN,02:18,2,34,38,In,1062,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"KALINIC, NIKOLA","MAHMUTOGLU, MELIH","MUHAMMED, ALI","GUDURIC, MARKO","MELLI, NICOLO","DUNSTON, BRYANT","MOTUM, BROCK","SIMON, KRUNOSLAV","MICIC, VASILIJE","LARKIN, SHANE","KALINIC, NIKOLA - MAHMUTOGLU, MELIH - MUHAMMED, ALI - GUDURIC, MARKO - MELLI, NICOLO - DUNSTON, BRYANT - MOTUM, BROCK - SIMON, KRUNOSLAV - MICIC, VASILIJE - LARKIN, SHANE"
